username,comment
mommy99kim,"“Takutlah kalian pada doa orang yang dizalimi, karena sesungguhnya ia akan dibawa ke atas awan, kemudian Allah berkata: Dengan kemuliaan-Ku dan kebesaran-Ku, Aku pasti akan menolongmu, sekalipun nanti.” (HR at-Thabran"
abisyahril28,"Gaji kita aja cukup buat makan pak, masa masih di potong, yang harus dipotong gaji"" pemerintah pak, negara kita kaya pak, punya mas, timah, minyak, kepal sawit dll hasil alam tapi yang ngerasain pejabat"" pak😢😢😢"
cchilkapp,Gasabar pindah negara
r.nurmawaddah01,"Mohon maaf sebelumnya kak @najwashihab hanya baca sekilas karena kesibukan kita sebagai guru yang bekerja dari pagi sampai malam mengumpulkan pundi-pundi rupiah, untuk TAPERA apakah termasuk guru honorer juga? Maaf banget bukannya kami sebagai guru mau mengeluh atau ikut campur urusan seperti ini, kita sebagai guru honorer saja gajinya bukan UMR ada yang gajinya di bawah 2jt malah ada juga gajinya yang di bawah 1jt. Terus nih kalau semisal mau dipotong buat TAPERA buat keseharian kita apa dong? Saya ikhlas menjadi guru apalagi pekerjaan guru itu sangat mulia mencerdaskan anak bangsa, saya selalu mendoakan anak murid saya kelak menjadi anak yang sukses dan berakhlaqul Karimah. Aamiin"
auliyasyafaatul,"tolak tapera,,,gaji tidak cukup buat biaya sehari-hari Ama biaya sekolah anak masih mau dipotong,,,,coba gaji²pejabat tinggi yg dipotong setidaknya beliau²dapat gaji dari rakyat,,paling tidak dibagikan sedikit bagian dari hasil gaji beliau dibagikan kembali untuk rakyat,🙏🏻"
nk_fitria22,"Lha klo yg gajinya cuma 2.8jt per bulan, dipotong 3% butuh wktu berapa puluh tahun baru bisa kebeli rumah nya.. udah keduluan wafat kali ya 😢😢😢"
umishyihan,Mau pensiun aja bikin kebijakan yg bikin rakyat sengsara🤦🏼‍♀️
anggi.panata,"Ah nanti kalo aku jd Presiden anak2ku minimal Gubernur lah, biar gak kena Tapera..."
mustadi_moskow,Sebenarnya tidak menjadi persoalan jika pemerintah berani menjamin tidak ada yang mengkorupsi dananya. Apa jaminanya? Jika tidak ada ipex; lebih baik tidak ada aturan TAPERA
alvinnoorf,Pemerintah pinter ya. Pinter ngakalin rakyatnya
aapphin,Pajakin aja terus sampe rakyat ngga punya duit buat makan
idrisbachtiar_,bukan jokowi namanya kalo ga nyusahin
ronaabdulwahid_,Ladang korupsi baru😂 yok siapa yg menjadi pemenang nya😂 @erlina_hdyh @noviasukmadewi_ 😂😂
boedrhi,Jangan smpai kena korupsi sama pihak tertentu aja
juniali83,"kalo aaya sicj setuju² saja, para karyawan dengan upah minim seolah dipaksa menabung untuk pembiayaan rumah, punya rumah sendiri kan enak., demi masa depan punya rumah kepemilikan sendiri..ga ngontrak, ga numpang di rumah mertua/orang tua 😂"
el_allice,"TAPERA =Tambah Pernderitan Rakyat 🤣😂 😂

program diluar nurul hasil dari Ok gas ok gas🤣"
any5145,Oke gass..males bgt udah
alvsngnthma,Trus rumahnya ambil dimana ? Rumahnya dulu baru bayar sambil dipotong.
ahsyadewi,naikin gaji yg gede lg dong biar gk kerasa...wehh
jhonhashasian,"SUKA SUKA MEREKALAH,, INDO MULIK MEREKA,, KAMU DAN ANDA SEMUAAA... BONEKA... PAHAM"
zahrotululya30,Kalo ini bener bang. Bener-bener di potong secara otomatis gaji kita 😭😭
vivauliaa,@nayla.asfan
susanti_sh,"hampir hbis masa bakti tapi bikin banyak PP yg kontroversial gini
Kmaren KRIS BPJS skrng TAPERA
besok apa lagi pak?
Ketika bkin aturan mestinya sesuaikan dg kebutuhan masyarakat pak..yakin masyarakat saat ini butuh itu pak?
Pikirkan betul², apakah benar ini bisa menyelesaikan masalah trkait kesulitan dlm pemenuhan kbutuhan rumah pak?
Udh banyak potongan pak gaji kite, belum lagi kalo kita gak cocok ama tuh rumah Tapera, trs blm lagi kalo pengembangnya jujur,"
a_witto,Wihh gasabar buat baca berita korupsi tapera mendatang
alvan_triansyah,Nnti duit nya...buat ini buat itu....ga jelas...
fajarsparepart,Yakali dibagi
deditumbal,Rakyat harus bayar upeti buat kesejahteraan kerajaan
alfianti.02,BPJS aja masih nunggak ini ditambah TAPERA makin nangis gajiku 😭
marydewist,"Kasihan para buruh pabrik, gaji gak seberapa dipotong macem-macem😢"
ceritasudut_hati,"Masa jabatan udah ga sampe 5 bulan lagi, bikinlah yg baik2 buat rakyat. Eh malah nyusahin lagi."
rissa_novita,Untung ya kite kerja ke luar negeri😂 @ikaervina_99
puntadewa_mark,"Kontol asu, kerjo parung waktu we kadang mung oleh 150 meh di potong ndasmu i ple keple

@asnan_adyatma hooh ra non"
btock,TAmbahan PEnderitaan RAkyat 😅🤦🏻‍♂️
aldian.pn,Menjabat nya berapa taun 😂 terakumulasinya baru berapa taun 😂 pasti kebijakan presiden bakal² berubah²
vienstasman,amsiong negara wakanda
rajadedi4,JOGETIN aja😂
m_firman_98,Ngeyel sih orang kya gini di pilih... Nikmati aja sekarang😂😂
sandee.surya,"Rumah Harga 1,5 M
Gaji UMR 5jt × 2.5% : 125.000
1,5M : 125rb = 12rb bln / 1000 thn
Jd kl mau punya rumah 1,5M harus kerja 1000 thn...."
nurulnlh,Au amaatt.. berakk sekebonn
sugenghr,"Turun ajalah pak, jangan nambah beban rakyat"
dimanwidosaputra,jadi kita ini Negara Kaya apa Miskin sih pak @jokowi ?
bangchauy,Program bagus begini kok di ledekin. Aneh ya indonesia
galuhantari_ge,Tercekik cekik
yosefgea,Menuju Indonesia Emas 🔥
iiqmilsa,Selamat yeeee pendukung 02 melanjutkan program pak Jokowi 🤭😂 sorry yeeee
dr.irwani_amazeskincare,Kasian pak rakyat banyak potongan. Yg mau beli rumah biarlah mereka nabung sendiri. Jgn dipaksa.
papsdew_,Mamam tuh pilihan lo org2..
febbyfv,Makan tuh joged2
erwinuyung,SUDAH MAU LENGSER MASIH SAJA BIKIN PERATURAN .... PERATURAN BUAT BAYAR UTANG.... NEGARA YG UTANG RAKYAT YG DI BIKIN SENGSARA..... TUDAK SALAH KLO DI BILANG NEGARA DINASTY.....
febrian_75,"Tapera = Tutorial memberantas orang miskin 😂, makin kecil makin kecekik 😝"
tofik_supriyadi,Butuh berapa tahun untuk mendapatkan rumah dari hasil tapera?
fiendwy,"Bantuin cari komenan ""Simpel tapi bikin anak abah tantrum dong""... Udh lama gk nemu, kuatir mrk ketularan tantrum🤔"
rijwanw,"Kok maksa sih, kekurangan dana buat IKN ? Program2 ga jelas ? Atau pengen modal balik? Dinasti oh dinasti"
almayoeli,Nyari duit gini amat sih pakkk
fadianeka,🤣🤣🤣kas kosong cari cara keruk duit rakyat.
odemzt,Bikin aturan kok ya seenak2nya si😭😭😭
hengky9250,"duitnya bakal dipake dulu kayanya , buat invest ikan 😢"
milikrimah22,"Tapera di samakan dgn BPJS yaa beda lah pak... Jgn maksain hal2 yg selalu menyusahkan rakyat lah, udah semua penjabat daerah menjadi dinasti keluarga, kenalan dll nya bpk... 😂 mau jadi apa bangsa qta ini... Rakyat selalu susah, harga beras aja yg turun pak, pikirin itu aja dulu pak!!! 🔥"
trisun123,"padahal udah mau pensiun loh, jangan bikin heboh lah pak"
hasanrivai_86,"Mbuat peraturan kayak gitu (tapera) mbok yo konsultasi dulu ke rakyat. Maen ke kampus, diskusi. Ini loo tapera seperti ini itu ini itu. Maen juga ke stasiun TV. Memberikan kejelasan. Terus kalau rakyat se7, baru lah program tapera dilaksanakan. Ahh terserah lah"
ruliwihandi,Demi tuhan pencipta 7 langit aku golput dan aku hidup dijalanan gak ada yang menggaji ku hanya engkau yang di atas yang berhak mengatur hidupku.
fauzirizky_29r,Asik lahan kor*psi baru 🙌
wafiqardinal,"Gak papa,,, kompakkk yukkk gak bayar pajak gassss,,, Karyawan,, Swasta,, dan freelance,, kan mana udahhh dikinnn mendingg kalo ada bonusss, nahhh, kalooo ngakkk,, matibdahhhh"
wrwildan,Ya Allah gini amat bernegara
syekha___,Ka lomm 🤣 @saukianlama
windasukmajayanti,"Lha kalo uda ada rumah, masak harus dipotong tapera?"
hendranofendra97,@jielbo_baggins @chomenk94 @bang_ar1807 Gaga gji naik 1% potongan 3%😂😂
khl.98_,"Dan yg sudh punya rumah pun hrus membayar tapera, artinya sang kepala sekolah tidak mau brtanggung jawab atas homeless/tunawisma, kira"" bgtu logikanya"
indrawijaya.monalisa,Naikan gajih baru potong pak
behemoth_415,@hallorul26 gmn tanggapan ny
agust.woo,"Di luar negeri, semua masyarakat harus bayar Pensiun mau PNS atau bukan, dan semua orang diwajibkan punya asuransi kesehatan!
Asuransi pensiun akan diterima sebagai jaminan masa tua, sehingga penduduk merata dan sejahtera, ada juga undang2 yang menyetarakan keluarga miskin dan cacat, jadi ketika itu diterapkan di negara kita bukankah jauh lebih baik dari pada berita2 itu? Jadi orang yg bayar juga gak merasa dirugikan bukan, karena itu utk masa depannya!"
caca_gemoy75,"Rakyat udah di potong, endingnya nanti di korup😂"
putrakiki276,SUDAH JATUH TERTIMPA TANGGA.
adv.sandralestariza,Selamattt 🥳👏👏
ali_asrykn,Kalian sdh Setega itu dngan masyarakat. jika anda2 yg brkepentingan menyalahgunakan kbijakan ini... Sdh tak tau lg rakyat hrs bgaimana dan berkata apa !
syalsabilah93,"Wi wi aya2 wae lah, kite makan aje Udeh mpot2 an wi gmne lu mau potong gaji laki gue wi 😭"
sigit.waskito04,UJUNG²NYA DIKORUPSI (PASTI)!!!!
beby_bieee,remok
muhamadizzan19,Mending ditabungin dirumah aman
ara_yog,Yg saya takut duit nya dikorup🥺
megawatinurasobah,Sakarepmu wis lah.
berlian.putra_hia,bukannya rakyat sudah dibagi paket sembako ya? kenapa masih protes?
sunflower71_,abis itu uangnya dikorupsi anjaiii menyala negaraku🔥
berlian.putra_hia,ditunggu skandal korupsinya
dicky_ak113,"Harga rumah nya di bikin murah, bukan malah potong gaji...angell gaji sekarang juga udh pas²an 😢"
adamddam,Gulingkan...🔥
eviemindaria,Hanya bisa bilang “YA ALLAH” tolong hambamu
setiawan_kuncung,Yeeeyy
nunayhie_,"Kebanyakan dipotong. Lama2 abis gaji orang.. kebutuhan banyak, apa2 udah naik dan mahal.. main mau potong aja, minimal naikin gaji dulu UMR nya 10jt baru bikin aturan.."
srinurazis,Bukan dipotong harusnya ditambah gajinya pak biar bisa nabung beli rumah yg upahnya UMR kebawah
anita_mfy,Klo pekerja sdh punya rumah sendiri gimana? Masih dipotong ga
armawatiattas,Ok gas🤭
ramdan_evelyn,Menolak keras 🔥....
sitirochani.2727,Ud dipotong BPJS dipotong lagi
surabaya.phone.shop,Mendingan cek setiap toko yang punya karyawan tolong di cek gaji nya baru potong gppp😂
cahyamenthari,kerjone kontrak trus nek kontrak e ra diperpanjang opo dibalekke duit e kui lur... kan raisoh nutukne meneh
dlynfd,Yg kaya gini ni berpeluang jadi lahan korupsi baru ga sih yaAllah Rabbi
dina0.10101,Oke gas..oke gas..🔥🔥🔥..makan dah tuh 🤣
secondshop_girls,Gaji sudah minim buat biaya hidup.eeh banyak potongan nya.miris sekali 😢😢😢
herdi_yayoy,🔥
nuraini.ftr,yakin ditabung? paling dipake buat negara lg🙂
khaputriie,"Gmn yg karyawan kontrak , yg setiap 3 thn d putus kontrak,,apa bsa d cairin jg kyk bpjs atau malah mengendap karna tdk belanjut kerja."
alghofurzaelani,"Bilang sama yg bikin uu..saya udah punya rumah,gamau ikut2an ky gitu..menghambat cicillan yg lain"
rifqibayuajie,"Saya gak keberatan

Seandainya pemerintah bikin aturan juga UMR pling kecil di Indonesia 20 jt rupiah"
wahyusetya91,"Tapera (tabungan perumahan rakyat) , rakyat mana ya...? Soalnya maksa banget siiih. Lokasi nya pun ga jelas dimana, sudah maksa, apakah buat perumahan di IKN."
widodosari,Terkesan memaksa. Pasti ada udang dibalik bakwan... yakin.
langsurtoni,Ga sekalian 100%
fifah_audlh,"Untuk yang gajinya borongan, apa kena potongan juga, sedih kalii..😭😭"
jefri_benzema,Oke gas saya mah gk ngaruh .... Orang saya lagi gk kerja😂😂😂 info loker dong lulusan s1 teknik sipil tapi nganggur ini 🤣🤣
kocouu87,Apalah daya yg kerja nya cuman karyawan kontrak
adeputrijayanti_21,Pak jokowi astaghfirullah udh mau lengserpun mngeluarkan praturan yg bikin rakyat makin benci makin kesel. 😭
sulaeman.albasry,"Ko terroris diam aja nih, negara lagi begini.."
comcom_12,Masih ronde pertama tenang..masih 11 ronde lagi moga aja gak KO 🤣🤣gas wae lekkkkk aku tak mulih dadi wong biasa wae 🤣🤣
agung_garisbebas29,Pengurasan
yurihasuna,Ternyata doi manusia juga ya 😂
aswijarr,Hrus blang trus trang ni.. Geram klii sama pmlih bliau.. Mau d apain enak nya ya???
nurfebriardilla,"woi plis aku gamauuu, bisa nolak ngga sih????😭😭😭"
mrs.ell17,"Boro²,, rumah saya aja belom lunas² pak, trus saya musti nabung buat perumahan org lain,,,menyalah gak tuh🙌"
hiljarpurnama,"Bagaimana dengan masyarakat yang sudah memiliki Rumah, masa mau ikut juga program Tapera"
ezhonkghaloenk1502,Bagi yang sudah punya rumah kok dipotong juga?
dedyismail_,"mulai sekarang aku harus ngumpulin 7 bola Dragonball,,, biar bisa hidup 100 thn lebih,,,agar bisa dapat rumah😂😂😂😂"
19_alwah,Selamat berpotong riya gajinya yah guys😂
bayuido,Ehhhh seriusan itu pasti yang buat DPR njiirr soalnya udah peraturan pemerintah...😭😭😭 masak ojol kena 3% juga njiirrr😢😭
nazifa_zahra,"Lucu banget sampe ke freelance loh, duh pak pak"
gazali_ahadi,Ini akal akalan untuk pembiayaan ikn
derzyyulii24,Negeri Dagelan😂
khairina820,Astagfirullah
khairina820,Hasbunallah wanikmal Wakiil Nikmal Maula Wanikmal Nassir ..hrsnya siapa yg mo saja ...TDK ada pemaksaan .toh dana nya apa bisa dipertanggung jawabkan ???
hanifalutomo,Oke gas oke gas😂
_eonni10,"Kalau begitu, dari pejabat pun juga harus ikut dipotong gajinya. Karena pejabat2 itu bisa menduduki nya juga berkat dari masyarakat. Kalau cuma masyarakat aja yg gajinya dipotong itu tidak adil sama sekali. Sebab walaupun dikota2 besar UMR nya tinggi, tetap saja masih bnyk yg mengeluh ini dan itu. Jadi biar adil, dari pejabat juga harusnya ikut kena dampaknya"
sitiiwardahh25,cekik terooss rakyatnya🤭😂
ahir_jaman8,parah lahh.
yeyekiel_store,"JD inget waktu ambil BPJS pas resign kerja, ada pensiunnya yg ga bs diambil, nanti umur 55thn kl ga salah,pdhl ga seberapa cuman 1,5jtan. Lupa Mulu mau tanya, apakah stlh 55 Thn nanti bakalan nambah gtu ya jumlahnya, walau kita udah ga kerja2 lagi."
sitiiwardahh25,"Maaf pak jokowi, untuk masalah pembelian rumah kami bisa atur sendirii uangnya 🤭"
malbengterjunbebas,"Roda kehidupan rakyat kecil:Semakin banyak pembayaran semakin memberatkan rakyat kecil,akhirnya banyak yang nga bisa nyekolahin anaknya,akhirnya si anak pengangguran karena susah cari kerja"
sizagrafika,"Yg ikut program melanjutkan pasti hore hore 😅 lihat deh programnya bagus bagus buat rakyat makin tercekik iya klo gaji di atas 5jt Yg gaji di bawah 2 jt apa kabar 🫣🫣🫣🫣 urus dulu 271 T itu kan lumanyan bisa buat rumah masyarakat , klo pun gak buat rakyat kan buat pemerintah juga , 🤣🤣🤣"
bachveniyah,Lama lama di korupsi lg
joelastin,"Mending jadi penganggiran, ketemu ya makan ga ketemu kencengin ikat pinggan"
high_end_rick_pr_anata,"Semoga saja jika sudah berjalan, tidak dikorupsi sama si bang..t itu."
nurulnrl,Gaji naik potongan jg semakin banyak 😂
vanzshagara,Hobi banget majakin rakyat!
rika_hardiyantii,Memiskinkan yang miskin
ngrhaysl,Percaya ga 2024-2025 bakal terjadi krisis ......?????
wibisono.santoso,"Daripada tapera mungkin lebih baik tabungan buat pensiun , sehingga karyawan ada jaminan hari tua ditanggung oleh pemerintah, rumah bisa sewa, punyabrumah ngga punyabduit samanaja di jual nanti habis lagi, buat pensiunnya cukup buat sewa rumah dan hidup layak, makin besar kontribusi tabungan hari tuanya makin besar dana pensiunnya di tanggung sampai matin"
surya_aris1,"pengen tau penjelasan detail mengenai ini, jangan"" jangan"" ada kepentingan lain di balik kebijakan ini 🤭🤭"
dansay4,Turu
indytiffany,yg ga milih 02 boleh dong ga ikut programnya... ga usah maksa sori yeee🤭🤭
yanieqyp77,Lumbung Dana pemerintahan berbudget gemoy dengan semua otak bisnis
roezzaman_chey,Rakyat lgi yg kena...
vianticandra,"Pertanyaannya cuma 1 pak, ini perumahannya buat si pekerja atau buat temen temen bapak?"
ima_el_elmyr,Helehhh... ntr malah jd lahan korupsi lagi pakk pakk.. kyk gk tau orang sini ajah .
eyelash_lp_mks,@_djeeeee
tho_sepang,"Kenapa gak di potong semua gajinya aja sekalian, kerja mati matian , gaji rendah, potongan makin banyak"
elli_tuppy,Terimalah yg anda pilih
alfiantimia,"Terus nasib, Para Kuli bangunan, pekerjaan online yang penghasilannya di bawah 3 juta apa kabarnya iyaa dipotong 3%😂😂😂😂😂, udah tanggungan listrik, makan, sekolah anak aja udah press banget ini malah di potong pula, apa kabarnya itu😂😂😂😂"
enricawidayanti,"Pengalihan isu buat anak bontot biar direstui utk JD gubernur dgn persetujuan Membantu Adik alias MA. Selamat, kmrn Membantu Kakak, sekrg adeknya. Tepuk tangan buat keluarga si jok🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣"
toemetoeme,Lama lama gak jelas maksud dan tujuan nya... (Terselubung)😂😂😂
aldimemed,Ok gas ok gas . Lanjutkan. Mamam😂
iissitiaisah4,Knp harus selalu pekerja yg JD korban sedangkan pemerintah dengan seenaknya juga ketok palu utk menekan pekerja
trimarya.shaqilla,Yg sdh punya rumah msh dipotong utk Tapera jg ya 😢
agungdj99,Bro kebingungan butuh suntikan dana buat IKN 😂😂
auraasriarchitect,Bacain komen gda positif nya mending ngaduk semen kita.😂
nurfadilahashrr_,Tupperware aja gak sih
potterize,"Dpt respon negatif dari netijen, otw dibatalkan😂"
salamahits953,MAKIN SERAKAH
dory_doang,Indikasi Tumbuh KORUP 🔥🔥
khoirulanwarr20,Jadi ladang baru qorupzee nih😢🔥🙌
cah.ndeso.klutuk,Kapokmu kapan kaum 58% 😂😂😂😂
mamathhisyam,Lah gimana nasib kuli pabrik kalo harus dipotong terus😭
aljabbar1405,"Gw berkali"" mikir positif namun setelah gw mikir GK ada positif""nya nih program krna berpotensi menimbulkan korupsi dan pastinya rakyat yg akan jadi korban.... #tolaktapera"
apip_panjul,🤣🤣🤣Ok gas 👍👍👍
agstn.dee,YaAllah gaji UMR cuma 2jt udah banyak potongan sekarang mau ada potongan lagi? Kocagggggggg
ade_holid_komarudin,Gasssssss keuuun pak de..... Sebelum lengser.....sut set
apip_panjul,"Pemerintah terlalu cepat menentukan tapera hanya 3% kami rakyat sungguh prihatin dengan keadaan ini, harusnya tapera tidak cuma 3% tapi 58% biar rakyat bertambah kaya dan mandiri. Sebab menabung itu jangan terlalu kecil. 😂😂😂 Ok gas"
muh_iksansupriadi,terserah.
miftahul_ricky,Inget ga janji 02 yg KATANYA mau bangun 3jt rumah? Hmm MENARIK!!!
andihaeri06,cuih... program tidak masuk akal inikah orang yang kalian junjung 2 periode
sn_farid,The real terjajah dinegara sendiri🔥
andihaeri06,"mana yang orang"" yang dukung joko selama 2 periode komenmu mana ?"
pur5849,Kalau cuma potong 3% percuma harusnya min 50% spy dpt rumah beneran.....
eksels0,"ok, anak tunggal dari keluarga kaya raya ga usah ikut tapera."
canara_idn,Bagaimana yg sudah punya rumah ??
abay_radhen,Sudahlah jgn banyak mengelu terima saja kenyataan nya kan kalian yg pillih keberlamjutan bukan perubahan
niken_skr96,Capek² kerja buat potongan negara doang😭 dalah mau pindah planet aja k pluto😭
alber.id,ok gas ok gas.... 😂😂😂
zaqi_165,Umr nya naikin jadi 10 jt potongannya di tambah gpp sih😂
urefxk,Gaji pegawai menengah ke bawah harusnya yg ditambah biar bisa beli rumah. Hadeuh.
tbee_61,Kami mati baru d kaih rumah. Itu pun klo diksih😓 .. Knpa gk d ksih dlu rumah murah biar kmi nyicil @agungans
chris_talenta,"Yg wajib ikut TAPERA, mereka yg pilih 02"
natyaluthfi,Inilah kenapa memilih pemimpin tuh harus cerdas.... Eeehhh tapi kalau menangnya curang sih beda cerita 🤭
armansyahmuchtar,Di kadaliin 58% rasakan jgn mnyesal MEMILIH LANJUTKAN... rasakanmi semua keputusannya .. 🤣🤣🤣
erni310384,"trs dpt rmhny kpn,kl dpt rmhny dlu trs di pot gtu mah gpp lah ni ga tau dpt rmhny kpn"
abun_nandar,Itu yg jadi inisiator nya partai BantEng sama partai orange..Tapi knapa yg di salahin cuma kepala negara nya aja ya
agustri.waryanto,Makan saja susah pak dhe
agustri.waryanto,Mikirin tapera
widya_hdzar,Halo Indonesia Emas 2045 🙌🔥
mat.o.mat89,Kalau misalkan Tapera ini bisa menjamin kemudahan buat memiliki rumah dikemudian hari Saya sih oke-oke aja dengan catatan WAJIB ADA JAMINAN PROGRAM INI BERHASIL.
marniwidio,"Kasi duluh rumah, baru dicicil kn"
ikhsanudin__,Terbaik... 😮
hi_agstnn,"Yg gaji nya minim, makin minim🤣😭"
debbyelisabeth39,"Setuju, Krn selama ini sy sngt terbantu dgn program bpjs gratis u rakyat ta mampu"
akhyar5442,Itu uangnya nnti bwt ngasih makan yg gratis katanya itu lho
tadaburalam7,👏👏👏 salam WARAS akal sehat
berlinhs7,"Evaluasi dululah, selama ini Tapera sudah berjalan utk PNS, hasilnya apa yaa ???"
ganif_prasetyo,Mari di korupsi. Ada proyek baru nich
kaka_dn96,"Aaiihh bapak udh mah gaji kecil makin kecil ajh 😭,kebutuhan makin hari mahal bukan makin murah pak @jokowi tambah beban gini mah🤕😢"
adeirawati_24,Intinya ga setuju pak
abdul_hadi71,"Kgak masuk akal ,lah terserah org mao beli rumah atau kgak ,,duit udah klo udah kesimpen yg ada dikorupsi"
fairuzbani,"Masih ga masuk akal sih, kapan pencairannya, nyicil rumah sub sebulan sejuta aja 16-17 tahun baru lunas."
aldo_syahputraa,Kenapa buat peraturan diakhir masa Jabatan? Karena keberlanjutan 🔥🔥🔥
sitanggangupar,Dulu juga BPJS banyak yg kontra
bptulus,Tandanya kalau kita di pimpin sama rezim PKI
asas2603,Modus..!
senoadiw,"Itu salah satu cara untuk memiskinkan rakyat kecil, ,"
sumarni9889,Bapetarum jg mana .saya seorang janda anak 3.ditinggal suamin.sampai skrg gak ada tuch realisasi perumahan dr bapetarum
rayhanapd,Lah gw yg udh punya rumah gimana?
sumarni9889,Pokoke tolak tapera.tabungan penyiksa rakyat .yg enak wong duwuran Podo Dimaling Kabeh rakyat yg jadi tumbal.saya bukan bagian keberlanjutan makin hancuur.sudahlah paak .urus mas.pensiun.dan dikerjakan yg blm terealisasi..ada rumah /barang rakyat sedia kridit .klo tidaaak yaaa gak usah bikin mudahkan bapak lurah
sofyan0307,Oke gas oke gasss.. Duaaarrrrr 😂😂😂
aqilla_febriana2,Ya biar bisa dipake dlu....kayak dana hajjciiuuu(maaf bersin)
woelan.sariroekanda,"Ya Alloh d potong lg gaji, pdhl udh bnyk banget potongannya. Pdhl kita yg kerja mati2an naik gaji ga seberapa, potongannya 2x lipat dr kenaikan....kpn kita bs nabungnya 😭"
muazalinhuril,t
muazalinhuril,TIDAK SETUJUU🔥🔥🔥🔥
nandang478,Lapangan karup
nurmansyah1021,"Pertayaannya , kapan bisa di nikmati hasil tabungannya?"
gaplex_muklaz,Jogetin dulu boskuuuu🕺🕺🕺🕺
khan_rizqi26,"UMR Jateng Apa kabar,?😢 ude kecil, bukanya di naikin malah di potongin🤦‍♂️"
ricko_coslo,"Bisa nabung sendiri, bisa di bank juga🙋‍♂️"
noviafitria17,Terus aja makan hasil keringat rakyat..
edwinebind,Kalo yg udah punya rumah gimana itu pak presiden ????
syddam7,🤣
answs_02,"HAPUSKAN DPR🔥🔥KERJANYA CUMAN TIDUR KETIKA RAPAT,KELILING DUNIA, DAN MENGHABISKAN UANG RAKYAT SAJAAAAA🔥🔥"
yaniyaningo,Menolak tapera 🔥🔥bknnya apa apa tpi gaji kami buru jga harus di potong sedangkan kami jga blm punya rumah 😢😢sangat lucu
agitaekayanti,Sukanya ngambil uang rakyat
febrianakbar792,"Kurang yakin, karyawan bekerja utk klrga bukan utk para elit? Sebaiknya jgn bebankan ke karyawan tp ke pemilik perusahaan"
heru.pur.7334,MODUS
boonangzzz,"Klo gajih 8 jt sampai 10jt okey lah, ini p3k sama pns lo berpa dong gajih gak nyampe 5 terus di potong hmmm"
poncopanjiwinata,Ujung2 ya duit ya buat nyicil utang ke china.kasian sekali rakyat yg di bebanin
sipahutarsin,Makan keringat orang pak.. Mikir mau makan aja kurang dari gaji yg di dapat.. Nambah susah rakyat penderitaan udah hampir menyeluruh coba pikirkan baik2 pak..
__audinatjn,Tabungan Perampokan uang Rakyat io????🤭
